DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
01/01/2012,,1,0,1,1,2012,CHRISTMAS PEAK,0,5,nyd,1,,,,0,0,CHRISTMAS PEAK,77.29,54.56,65.93,,0,,0,,0,,0,,10%,11%,13%,25%,13%,19%,28%,4%,23%,19%,20%,21%,23%,11%,0%,0%,0%,0%,0%,0%,9%,34%,0%,17:42,0,1,0,1,18,19,15,0,0,0,0,0,0,0,1,12,17,14,0,0,0,0,1,0,13,18,12,0,1,1,0,0,0,12,13,13,8:00,0:00,0:00,,2:00,8:00,2:00,18,9:00,0:00,15,9:00,21:00,0:00,,,8:00,1:00,17,9:00,21:00,12,9:00,22:00,0:00,,,8:00,0:00,16,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,65.93,77.29,54.56,0.12,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
01/02/2012,,2,1,1,1,2012,CHRISTMAS,2,5,,0,,,,0,0,CHRISTMAS,65.46,48.8,57.13,,0,,0,,0,,0,,10%,11%,13%,25%,13%,19%,28%,4%,23%,19%,20%,21%,23%,11%,0%,0%,0%,0%,0%,0%,9%,34%,0%,17:43,0,0,0,0,15,18,15,1,0,0,0,1,1,0,0,14,12,13,0,0,0,0,0,0,12,13,11,1,0,0,0,0,0,13,12,10,9:00,0:00,0:00,,,8:00,0:00,16,9:00,0:00,15,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,22:00,13,9:00,20:00,11,8:00,20:00,0:00,7:00,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,57.13,65.46,48.8,0.12,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
01/03/2012,,3,2,1,1,2012,CHRISTMAS,3,0,,0,,,,0,0,CHRISTMAS,48.61,37.54,43.08,,0,,0,,0,,0,,65%,74%,78%,51%,74%,64%,57%,92%,79%,64%,66%,62%,70%,70%,53%,100%,100%,68%,100%,100%,67%,53%,86%,17:44,0,0,0,0,15,15,14,0,0,1,0,0,0,1,0,13,14,12,0,0,0,0,0,0,11,12,11,0,1,1,0,0,0,10,13,13,9:00,0:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,0:00,,,9:00,21:00,12,9:00,20:00,11,9:00,19:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.08,48.61,37.54,0.07,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/04/2012,,4,3,1,1,2012,CHRISTMAS,4,0,,0,,,,0,0,CHRISTMAS,57.05,33.34,45.2,,0,,0,,0,,0,,75%,83%,83%,53%,82%,69%,57%,93%,84%,73%,79%,66%,73%,94%,53%,100%,100%,100%,100%,100%,95%,53%,94%,17:44,0,0,1,0,14,15,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,13,10,11,9:00,23:00,0:00,,,9:00,0:00,15,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,8:00,20:00,0:00,7:00,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,45.2,57.05,33.34,0.12,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/05/2012,,5,4,1,1,2012,CHRISTMAS,5,0,,0,,marwk,,0,1,CHRISTMAS,68,35.66,51.83,,0,,0,,0,,0,,77%,85%,85%,53%,85%,71%,57%,93%,84%,80%,84%,66%,77%,100%,53%,100%,100%,100%,100%,100%,100%,53%,94%,17:45,1,0,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,1,11,11,13,0,1,0,0,0,0,11,13,10,9:00,22:00,0:00,8:00,,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,0:00,,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,51.83,68,35.66,0.12,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/06/2012,,6,5,1,1,2012,CHRISTMAS,6,0,,0,,marwk,,0,1,CHRISTMAS,70.78,45.39,58.09,,0,,0,,0,,0,,76%,84%,85%,53%,84%,70%,57%,93%,84%,78%,83%,66%,75%,100%,53%,100%,100%,88%,100%,100%,100%,53%,94%,17:46,0,1,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,1,0,0,13,11,13,0,0,0,0,0,0,10,11,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,0:00,,22:00,9:00,20:00,11,9:00,21:00,12,9:00,19:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,58.09,70.78,45.39,0.12,554060,180484,359419,143440,40517590,15945316,30996631,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/07/2012,,7,6,1,1,2012,CHRISTMAS,7,0,,0,,marwk,,0,1,CHRISTMAS,72.39,46.29,59.34,,0,,0,,0,,0,,76%,84%,85%,53%,84%,70%,57%,93%,84%,78%,83%,66%,75%,100%,53%,100%,100%,88%,100%,100%,100%,53%,94%,17:47,0,0,0,0,14,13,13,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,1,0,13,13,11,0,0,0,0,0,0,10,10,8,9:00,23:00,0:00,,,9:00,22:00,13,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,0:00,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,59.34,72.39,46.29,0.12,554060,180484,349420,143440,40517590,15945316,30006730,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/08/2012,,1,7,2,1,2012,CHRISTMAS,8,0,,0,,marwk,,0,1,CHRISTMAS,76.33,48.73,62.53,,0,,0,,0,,0,,91%,95%,97%,89%,96%,91%,84%,99%,100%,92%,93%,88%,94%,100%,93%,100%,100%,100%,100%,100%,100%,81%,99%,17:47,0,0,0,1,13,14,12,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,13,12,0,0,1,0,0,0,8,10,9,9:00,20:00,0:00,,22:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,0:00,,,9:00,21:00,12,9:00,19:00,10,9:00,17:00,0:00,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,62.53,76.33,48.73,0.08,554060,180484,349420,143440,40517590,15945316,30006730,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/09/2012,,2,8,2,1,2012,CHRISTMAS,8,0,,0,,,,0,0,CHRISTMAS,76,52.67,64.34,,0,,0,,0,,0,,91%,95%,97%,89%,96%,91%,84%,99%,100%,92%,93%,88%,94%,100%,93%,100%,100%,100%,100%,100%,100%,81%,99%,17:48,0,0,0,0,12,13,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,12,11,10,1,0,0,0,0,0,9,8,8,9:00,21:00,0:00,,,9:00,20:00,11,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,21:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,64.34,76,52.67,0.11,554060,180484,349420,143440,40517590,15945316,30006730,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,19:00,,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/10/2012,,3,9,2,1,2012,WINTER,7,0,,0,,,,0,0,WINTER,77.45,53.41,65.43,,0,,0,,0,,0,,92%,97%,99%,89%,98%,91%,84%,99%,100%,99%,98%,88%,98%,100%,93%,100%,100%,100%,100%,100%,100%,81%,99%,17:49,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,12,10,0,1,1,0,0,0,8,9,9,9:00,20:00,0:00,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,65.43,77.45,53.41,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
